transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp,checkout_duration_hours,checkout_date,checkout_month
TX001350,DEV0154,EMP0415,2025-08-14 16:57:00,2025-09-13 11:45:31.167887898,714.8086577466383,2025-08-14,2025-08
TX001351,DEV0085,EMP0167,2024-10-11 12:20:00,2024-10-11 14:22:14.372886351,2.0373258017641667,2024-10-11,2024-10
TX001352,DEV0114,EMP0010,2024-10-28 15:09:00,2024-10-29 01:00:53.920249399,9.864977847055279,2024-10-28,2024-10
TX001353,DEV0183,EMP0238,2024-07-16 12:02:00,2024-07-26 05:43:24.000379958,233.69000010554387,2024-07-16,2024-07
TX001354,DEV0253,EMP0118,2024-06-25 13:19:00,2024-06-26 12:48:12.141418638,23.486705949621665,2024-06-25,2024-06
TX001355,DEV0042,EMP0147,2026-06-29 17:06:00,2026-07-07 05:50:29.293831986,180.74147050888502,2026-06-29,2026-06
TX001356,DEV0187,EMP0287,2024-06-14 18:17:00,2024-06-21 18:48:43.549131907,168.52876364775196,2024-06-14,2024-06
TX001357,DEV0033,EMP0072,2026-06-20 09:09:00,2026-06-27 03:38:37.132275828,162.49364785439667,2026-06-20,2026-06
TX001358,DEV0194,EMP0371,2025-12-08 17:06:00,2025-12-11 02:29:39.617685064,57.39433824585111,2025-12-08,2025-12
TX001359,DEV0003,EMP0087,2025-05-01 11:37:00,2025-05-05 05:54:48.976511046,90.296937919735,2025-05-01,2025-05
TX001360,DEV0164,EMP0138,2025-02-21 18:57:00,2025-06-01 08:21:59.763567630,2389.416600991008,2025-02-21,2025-02
TX001361,DEV0105,EMP0340,2026-03-28 12:10:00,2026-04-08 05:04:51.402439166,256.9142784553239,2026-03-28,2026-03
TX001362,DEV0252,EMP0335,2026-05-10 08:29:00,2026-05-15 05:04:27.829236574,116.59106367682611,2026-05-10,2026-05
TX001363,DEV0241,EMP0040,2025-01-21 10:57:00,2025-01-23 04:32:59.694018465,41.59991500512917,2025-01-21,2025-01
TX001364,DEV0234,EMP0182,2024-10-30 11:48:00,2024-11-07 15:54:20.998473633,196.1058329093425,2024-10-30,2024-10
TX001365,DEV0044,EMP0004,2025-11-30 14:42:00,2025-12-09 05:26:00.818504319,206.73356069564414,2025-11-30,2025-11
TX001366,DEV0248,EMP0055,2025-09-30 13:48:00,2025-10-04 07:59:10.544064504,90.18626224014,2025-09-30,2025-09
TX001367,DEV0129,EMP0277,2025-10-11 16:06:00,2025-10-14 14:37:23.334125832,70.52314836828667,2025-10-11,2025-10
TX001368,DEV0171,EMP0316,2024-02-05 17:58:00,2024-02-13 00:57:27.681864352,174.99102274009778,2024-02-05,2024-02
TX001369,DEV0201,EMP0178,2026-07-01 18:48:00,2026-07-09 17:12:06.465683428,190.40179602317446,2026-07-01,2026-07
TX001370,DEV0245,EMP0206,2026-04-18 10:21:00,2026-04-19 10:47:26.970145332,24.44082504037,2026-04-18,2026-04
TX001371,DEV0223,EMP0184,2024-01-11 07:26:00,2024-01-16 21:30:22.600724268,134.07294464563,2024-01-11,2024-01
TX001372,DEV0081,EMP0008,2024-03-12 13:13:00,2024-03-16 01:10:54.380925731,83.96510581270304,2024-03-12,2024-03
TX001373,DEV0077,EMP0123,2024-01-11 08:57:00,2024-01-25 14:49:07.961494990,341.86887819305275,2024-01-11,2024-01
TX001374,DEV0026,EMP0207,2025-04-16 14:50:00,2025-04-21 15:29:49.210031894,120.66366945330388,2025-04-16,2025-04
TX001375,DEV0175,EMP0291,2024-12-18 18:02:00,2024-12-28 07:20:42.060430988,229.3116834530522,2024-12-18,2024-12
TX001376,DEV0034,EMP0282,2025-05-20 09:55:00,2025-06-01 11:01:10.776387067,289.10299344085195,2025-05-20,2025-05
TX001377,DEV0174,EMP0007,2025-04-08 16:53:00,2025-04-15 06:34:55.936999435,157.69887138873193,2025-04-08,2025-04
TX001378,DEV0087,EMP0122,2025-04-20 07:47:00,2025-04-27 23:33:19.498907279,183.77208302979972,2025-04-20,2025-04
TX001379,DEV0144,EMP0149,2024-12-31 13:32:00,2025-01-02 18:08:14.345127040,52.60398475751111,2024-12-31,2024-12
TX001380,DEV0213,EMP0371,2026-05-19 08:08:00,2026-05-25 18:32:03.871182697,154.40107532852696,2026-05-19,2026-05
TX001381,DEV0049,EMP0102,2024-08-02 15:41:00,2024-08-03 08:46:57.930626795,17.099425174109722,2024-08-02,2024-08
TX001382,DEV0172,EMP0249,2026-04-30 10:36:00,2026-05-15 03:39:31.746271160,353.05881840865555,2026-04-30,2026-04
TX001383,DEV0022,EMP0291,2025-07-18 18:20:00,2025-07-18 22:00:12.121151224,3.6700336531177777,2025-07-18,2025-07
TX001384,DEV0031,EMP0260,2024-10-23 09:28:00,2024-10-30 02:21:46.648454919,160.8962912374775,2024-10-23,2024-10
TX001385,DEV0176,EMP0419,2025-09-04 07:48:00,2025-09-10 10:00:00.983504291,146.2002731956364,2025-09-04,2025-09
TX001386,DEV0125,EMP0269,2025-11-14 08:34:00,2025-11-23 02:37:51.653868148,210.06434829670778,2025-11-14,2025-11
TX001387,DEV0092,EMP0319,2024-01-10 12:25:00,2024-01-17 01:51:36.010634478,157.44333628735498,2024-01-10,2024-01
TX001388,DEV0144,EMP0016,2025-11-06 13:00:00,2025-11-25 21:46:22.114398572,464.77280955515886,2025-11-06,2025-11
TX001389,DEV0185,EMP0259,2025-10-07 16:42:00,2025-10-21 08:42:04.196828831,328.0011657857864,2025-10-07,2025-10
TX001390,DEV0019,EMP0184,2024-03-02 08:21:00,2024-03-04 17:27:40.704319446,57.111306755401664,2024-03-02,2024-03
TX001391,DEV0071,EMP0372,2026-01-31 15:14:00,2026-02-03 07:30:02.042505915,64.26723402942083,2026-01-31,2026-01
TX001392,DEV0103,EMP0419,2024-10-18 11:00:00,2024-11-04 22:27:14.068506902,419.4539079185839,2024-10-18,2024-10
TX001393,DEV0203,EMP0412,2024-02-16 17:23:00,2024-02-25 16:18:47.835415630,214.92995428211944,2024-02-16,2024-02
TX001394,DEV0254,EMP0313,2026-06-05 17:18:00,2026-06-09 03:15:01.955319664,81.9505431443511,2026-06-05,2026-06
TX001395,DEV0105,EMP0191,2025-01-01 16:54:00,2025-01-24 19:52:52.827146026,554.9813408738961,2025-01-01,2025-01
TX001396,DEV0062,EMP0352,2024-10-20 16:25:00,2024-10-29 03:31:49.860630304,203.11385017508442,2024-10-20,2024-10
TX001397,DEV0057,EMP0302,2025-11-09 09:51:00,2025-11-11 00:33:07.008604786,38.70194683466278,2025-11-09,2025-11
TX001398,DEV0033,EMP0065,2025-12-25 08:28:00,2026-01-03 23:27:36.303024701,230.9934175068614,2025-12-25,2025-12
TX001399,DEV0219,EMP0330,2025-03-02 15:57:00,2025-03-03 23:15:23.388375547,31.306496770985277,2025-03-02,2025-03
TX001400,DEV0232,EMP0120,2025-05-01 13:07:00,2025-05-14 20:31:31.324050979,319.40870112527193,2025-05-01,2025-05
TX001401,DEV0091,EMP0344,2024-02-29 12:39:00,2024-03-09 03:07:27.237160177,206.4742325444936,2024-02-29,2024-02
TX001402,DEV0063,EMP0087,2025-07-12 11:36:00,2025-07-23 09:05:39.041342884,261.4941781508011,2025-07-12,2025-07
TX001403,DEV0132,EMP0180,2024-04-29 09:42:00,2024-05-06 19:10:59.326429413,177.48314623039252,2024-04-29,2024-04
TX001404,DEV0148,EMP0226,2026-08-31 09:42:00,2026-09-07 04:21:41.381502032,162.66149486167558,2026-08-31,2026-08
TX001405,DEV0252,EMP0075,2025-02-10 17:48:00,2025-02-18 02:38:45.596660701,176.84599907241693,2025-02-10,2025-02
TX001406,DEV0055,EMP0220,2024-01-03 15:14:00,2024-01-08 01:09:08.448731837,105.91901353662138,2024-01-03,2024-01
TX001407,DEV0101,EMP0025,2026-04-03 15:33:00,2026-04-10 17:30:59.232874916,169.96645357636558,2026-04-03,2026-04
TX001408,DEV0155,EMP0281,2026-06-24 07:18:00,2026-06-28 06:35:58.959310119,95.29971091947749,2026-06-24,2026-06
TX001409,DEV0003,EMP0416,2026-07-16 07:23:00,2026-07-18 03:32:54.528037854,44.16514667718167,2026-07-16,2026-07
TX001410,DEV0092,EMP0129,2026-03-17 12:15:00,2026-03-21 02:16:08.143272334,86.01892868675945,2026-03-17,2026-03
TX001411,DEV0122,EMP0229,2025-10-24 16:29:00,2025-11-02 17:46:24.238366748,217.29006621298555,2025-10-24,2025-10
TX001412,DEV0213,EMP0224,2025-06-10 17:11:00,2025-06-22 10:14:03.134321316,281.05087064481,2025-06-10,2025-06
TX001413,DEV0204,EMP0153,2025-02-27 07:29:00,2025-05-27 02:02:40.778314444,2130.561327309568,2025-02-27,2025-02
TX001414,DEV0063,EMP0124,2025-12-08 17:46:00,2025-12-11 10:41:26.114147703,64.92392059658417,2025-12-08,2025-12
TX001415,DEV0003,EMP0193,2025-10-26 12:36:00,2025-11-03 06:00:16.728230652,185.4046467307367,2025-10-26,2025-10
TX001416,DEV0081,EMP0046,2025-09-10 17:36:00,2025-09-18 09:15:30.959438470,183.65859984401942,2025-09-10,2025-09
TX001417,DEV0242,EMP0252,2025-07-15 12:34:00,2025-07-23 08:42:15.651414922,188.13768094858943,2025-07-15,2025-07
TX001418,DEV0102,EMP0256,2026-05-26 15:48:00,2026-05-29 15:52:10.128311507,72.06948008652972,2026-05-26,2026-05
TX001419,DEV0152,EMP0007,2024-07-23 08:12:00,2024-07-27 18:14:23.076814575,106.03974355960416,2024-07-23,2024-07
TX001420,DEV0069,EMP0317,2025-05-08 16:01:00,2025-05-11 00:56:22.897749683,56.92302715268973,2025-05-08,2025-05
TX001421,DEV0251,EMP0419,2025-04-04 15:05:00,2025-04-10 06:55:05.347124784,135.83481864577334,2025-04-04,2025-04
TX001422,DEV0048,EMP0022,2025-02-16 13:15:00,2025-02-21 17:59:19.311916794,124.738697754665,2025-02-16,2025-02
TX001423,DEV0203,EMP0177,2025-02-18 17:36:00,2025-02-25 00:02:59.149349561,150.44976370821138,2025-02-18,2025-02
TX001424,DEV0127,EMP0319,2024-10-16 13:59:00,2024-10-22 16:41:09.200041063,146.70255556696196,2024-10-16,2024-10
TX001425,DEV0098,EMP0001,2026-08-21 10:37:00,2026-08-26 12:51:10.618634241,122.23628295395584,2026-08-21,2026-08
TX001426,DEV0022,EMP0096,2024-02-15 18:16:00,2024-03-05 23:57:50.347978711,461.69731888297525,2024-02-15,2024-02
TX001427,DEV0051,EMP0045,2024-12-28 13:46:00,2025-01-06 07:04:31.381880383,209.30871718899527,2024-12-28,2024-12
TX001428,DEV0162,EMP0392,2026-08-05 15:39:00,2026-08-13 04:29:56.935382895,180.84914871747085,2026-08-05,2026-08
TX001429,DEV0223,EMP0041,2025-01-08 18:11:00,2025-01-17 22:19:56.528842412,220.1490357895589,2025-01-08,2025-01
TX001430,DEV0148,EMP0006,2026-01-17 15:50:00,2026-01-20 07:35:49.771467043,63.763825407511945,2026-01-17,2026-01
TX001431,DEV0112,EMP0314,2024-07-10 17:53:00,2024-07-25 18:57:03.761248007,361.0677114577797,2024-07-10,2024-07
TX001432,DEV0166,EMP0341,2024-09-11 17:38:00,2024-09-15 17:42:33.075578619,96.07585432739417,2024-09-11,2024-09
TX001433,DEV0164,EMP0411,2024-09-03 15:27:00,2024-09-19 19:14:49.406906817,387.7970574741159,2024-09-03,2024-09
TX001434,DEV0224,EMP0136,2024-12-01 09:41:00,2024-12-14 15:39:31.086920428,317.97530192234115,2024-12-01,2024-12
TX001435,DEV0013,EMP0383,2024-06-15 16:36:00,2024-06-25 17:38:04.940198807,241.03470561077972,2024-06-15,2024-06
TX001436,DEV0022,EMP0150,2024-01-17 13:46:00,2024-01-26 18:59:44.338499515,221.22898291653195,2024-01-17,2024-01
TX001437,DEV0104,EMP0205,2026-06-14 12:10:00,2026-07-06 01:47:30.078620096,517.6250218389156,2026-06-14,2026-06
TX001438,DEV0246,EMP0121,2026-06-01 14:44:00,2026-06-05 01:22:42.135576393,82.64503766010917,2026-06-01,2026-06
TX001439,DEV0112,EMP0305,2026-07-26 17:39:00,2026-08-11 14:16:35.919644849,380.62664434579136,2026-07-26,2026-07
TX001440,DEV0015,EMP0347,2024-12-01 11:43:00,2024-12-16 11:59:33.769931920,360.2760472033111,2024-12-01,2024-12
TX001441,DEV0201,EMP0030,2025-05-20 11:57:00,2025-05-25 08:55:29.796181965,116.97494338387916,2025-05-20,2025-05
TX001442,DEV0201,EMP0285,2024-08-24 16:50:00,2024-08-26 12:44:49.193425970,43.91366484054723,2024-08-24,2024-08
TX001443,DEV0137,EMP0285,2026-06-19 09:12:00,2026-06-20 10:51:22.475913217,25.656243309226944,2026-06-19,2026-06
TX001444,DEV0238,EMP0086,2025-01-18 13:04:00,2025-01-19 13:25:59.896968424,24.366638046784445,2025-01-18,2025-01
TX001445,DEV0133,EMP0096,2026-02-27 15:11:00,2026-03-06 02:50:38.258044616,155.66062723461556,2026-02-27,2026-02
TX001446,DEV0214,EMP0394,2024-11-12 10:56:00,2024-12-06 08:26:02.324187528,573.5006456076467,2024-11-12,2024-11
TX001447,DEV0103,EMP0276,2026-03-07 13:40:00,2026-03-13 00:03:23.286267986,130.38980174110722,2026-03-07,2026-03
TX001448,DEV0022,EMP0095,2026-01-26 17:24:00,2026-02-01 23:23:22.099361075,149.98947204474305,2026-01-26,2026-01
TX001449,DEV0176,EMP0060,2025-08-15 08:58:00,2025-08-18 23:36:43.175227261,86.64532645201693,2025-08-15,2025-08
TX001450,DEV0211,EMP0197,2025-08-23 18:25:00,2025-08-27 02:59:12.829025328,80.57023028481333,2025-08-23,2025-08
TX001451,DEV0122,EMP0032,2024-03-09 10:53:00,2024-03-22 23:02:40.062266059,324.1611284072386,2024-03-09,2024-03
TX001452,DEV0242,EMP0330,2026-07-13 18:46:00,2026-07-15 22:12:22.909245797,51.43969701272139,2026-07-13,2026-07
TX001453,DEV0035,EMP0215,2025-07-22 07:22:00,2025-08-04 17:44:27.614925778,322.3743374793828,2025-07-22,2025-07
TX001454,DEV0202,EMP0383,2025-04-18 15:26:00,2025-04-26 19:55:36.277017599,196.4934102826664,2025-04-18,2025-04
TX001455,DEV0176,EMP0292,2024-08-18 15:03:00,2024-09-01 19:41:48.167054889,340.6467130708025,2024-08-18,2024-08
TX001456,DEV0076,EMP0331,2026-08-22 09:38:00,2026-08-27 02:42:54.251170767,113.08173643632416,2026-08-22,2026-08
TX001457,DEV0232,EMP0355,2025-06-17 17:18:00,2025-06-27 13:30:52.112004126,236.21447555670164,2025-06-17,2025-06
TX001458,DEV0253,EMP0234,2025-09-12 09:19:00,2025-09-13 18:56:20.914987855,33.62247638551528,2025-09-12,2025-09
TX001459,DEV0061,EMP0216,2025-12-06 10:26:00,2025-12-22 09:49:31.188894815,383.3919969152264,2025-12-06,2025-12
TX001460,DEV0070,EMP0364,2025-11-10 08:45:00,2025-11-12 16:41:12.508839159,55.936808010877506,2025-11-10,2025-11
TX001461,DEV0182,EMP0233,2026-08-24 09:46:00,2026-08-24 19:43:45.773476097,9.962714854471388,2026-08-24,2026-08
TX001462,DEV0006,EMP0049,2024-06-24 14:06:00,2024-06-26 02:15:51.965942326,36.16443498397945,2024-06-24,2024-06
TX001463,DEV0195,EMP0189,2026-07-13 09:34:00,2026-08-02 20:57:30.503654341,491.39180657065026,2026-07-13,2026-07
TX001464,DEV0111,EMP0283,2025-04-30 12:49:00,2025-05-03 20:15:02.558804946,79.43404411248501,2025-04-30,2025-04
TX001465,DEV0136,EMP0086,2026-03-17 15:52:00,2026-03-19 18:14:09.226585287,50.36922960702417,2026-03-17,2026-03
TX001466,DEV0028,EMP0210,2025-04-02 07:36:00,2025-04-04 18:43:56.396240468,59.13233228901888,2025-04-02,2025-04
TX001467,DEV0104,EMP0118,2024-05-18 11:40:00,2024-06-06 11:57:43.144855529,456.29531801542475,2024-05-18,2024-05
TX001468,DEV0142,EMP0249,2025-09-20 12:40:00,2025-10-04 03:20:01.788080816,326.6671633557822,2025-09-20,2025-09
TX001469,DEV0044,EMP0144,2025-08-21 15:17:00,2025-10-14 11:29:21.246431391,1292.2059017864974,2025-08-21,2025-08
TX001470,DEV0043,EMP0176,2024-09-29 15:02:00,2024-10-04 17:50:49.317508746,122.813699307985,2024-09-29,2024-09
TX001471,DEV0185,EMP0032,2025-08-18 10:46:00,2025-08-30 23:46:31.036163129,301.0086211564247,2025-08-18,2025-08
TX001472,DEV0183,EMP0404,2026-08-17 13:15:00,2026-08-31 21:09:14.615542363,343.9040598728786,2026-08-17,2026-08
TX001473,DEV0186,EMP0280,2025-01-03 14:56:00,2025-01-07 05:14:35.479563976,86.30985543443778,2025-01-03,2025-01
TX001474,DEV0201,EMP0415,2025-05-18 08:29:00,2025-05-19 07:49:41.802827169,23.344945229769166,2025-05-18,2025-05
TX001475,DEV0081,EMP0102,2024-09-15 18:40:00,2024-09-26 22:18:22.343591962,267.6395398866561,2024-09-15,2024-09
TX001476,DEV0217,EMP0303,2025-04-17 15:55:00,2025-04-23 15:18:48.465305088,143.39679591808,2025-04-17,2025-04
TX001477,DEV0054,EMP0385,2026-03-12 07:38:00,2026-03-24 19:24:46.685210465,299.7796347806847,2026-03-12,2026-03
TX001478,DEV0207,EMP0066,2026-02-14 09:02:00,2026-02-15 23:05:23.064276155,38.056406743376385,2026-02-14,2026-02
TX001479,DEV0038,EMP0032,2024-11-22 16:53:00,2024-11-23 17:21:11.315190032,24.469809775008887,2024-11-22,2024-11
TX001480,DEV0121,EMP0329,2025-08-28 14:15:00,2025-09-14 16:49:37.324702507,410.57703463958524,2025-08-28,2025-08
TX001481,DEV0006,EMP0352,2024-06-19 07:56:00,2024-06-20 13:24:38.925729891,29.477479369414166,2024-06-19,2024-06
TX001482,DEV0037,EMP0156,2025-06-28 16:10:00,2025-07-05 16:04:04.672955063,167.90129804307307,2025-06-28,2025-06
TX001483,DEV0025,EMP0338,2024-08-31 07:35:00,2024-09-15 03:53:33.402435107,356.3092784541964,2024-08-31,2024-08
TX001484,DEV0074,EMP0145,2024-10-12 13:13:00,2024-10-18 20:19:52.081168644,151.11446699129002,2024-10-12,2024-10
TX001485,DEV0077,EMP0017,2025-11-15 14:06:00,2025-11-22 23:23:22.746237615,177.28965173267085,2025-11-15,2025-11
TX001486,DEV0068,EMP0297,2024-12-11 18:57:00,2024-12-15 19:50:59.080614586,96.89974461516277,2024-12-11,2024-12
TX001487,DEV0072,EMP0084,2025-09-24 14:41:00,2025-09-29 04:38:53.178814600,109.96477189294444,2025-09-24,2025-09
TX001488,DEV0196,EMP0194,2024-02-11 08:18:00,2024-02-18 12:51:22.413365230,172.5562259347861,2024-02-11,2024-02
TX001489,DEV0090,EMP0046,2025-11-23 17:07:00,2025-11-24 06:26:15.653180382,13.321014772328335,2025-11-23,2025-11
TX001490,DEV0063,EMP0325,2026-02-23 07:12:00,2026-03-05 09:48:27.112623933,242.60753128442585,2026-02-23,2026-02
TX001491,DEV0206,EMP0187,2025-05-08 09:27:00,2025-05-14 19:40:31.889949128,154.2255249858689,2025-05-08,2025-05
TX001492,DEV0232,EMP0093,2024-09-22 09:37:00,2024-10-04 14:26:12.921013230,292.82025583700835,2024-09-22,2024-09
TX001493,DEV0101,EMP0196,2026-01-12 17:18:00,2026-01-13 20:13:27.685226096,26.92435700724889,2026-01-12,2026-01
TX001494,DEV0007,EMP0040,2024-02-20 09:41:00,2024-02-22 05:51:27.162116803,44.17421169911194,2024-02-20,2024-02
TX001495,DEV0212,EMP0212,2024-09-11 14:59:00,2024-09-24 08:57:30.600810864,305.97516689190667,2024-09-11,2024-09
TX001496,DEV0085,EMP0051,2026-01-29 18:06:00,2026-02-19 08:12:20.752983511,494.10576471764193,2026-01-29,2026-01
TX001497,DEV0134,EMP0319,2026-04-07 08:22:00,2026-04-12 15:10:10.099745950,126.80280548498612,2026-04-07,2026-04
TX001498,DEV0224,EMP0035,2025-03-27 09:41:00,2025-04-19 14:26:21.856031581,556.7560711198836,2025-03-27,2025-03
TX001499,DEV0004,EMP0398,2024-04-11 18:09:00,2024-04-17 15:38:06.048097269,141.4850133603525,2024-04-11,2024-04
TX001500,DEV0063,EMP0093,2024-03-05 15:40:00,2024-03-11 01:24:19.574550274,129.73877070840945,2024-03-05,2024-03
TX001501,DEV0183,EMP0170,2025-08-03 10:39:00,2025-08-11 19:06:13.109265573,200.45364146265916,2025-08-03,2025-08
TX001502,DEV0111,EMP0253,2025-08-24 16:48:00,2025-08-31 11:39:31.473162132,162.85874254503665,2025-08-24,2025-08
TX001503,DEV0185,EMP0197,2024-12-25 16:17:00,2025-01-01 11:08:43.223948760,162.8620066524333,2024-12-25,2024-12
TX001504,DEV0232,EMP0343,2024-12-16 08:15:00,2024-12-25 13:03:16.233141954,220.80450920609834,2024-12-16,2024-12
TX001505,DEV0101,EMP0378,2024-04-30 18:47:00,2024-05-23 20:46:55.300460969,553.9986945724914,2024-04-30,2024-04
TX001506,DEV0171,EMP0112,2026-06-24 18:28:00,2026-06-29 07:45:38.191461485,109.29394207263472,2026-06-24,2026-06
TX001507,DEV0250,EMP0258,2026-03-08 12:27:00,2026-03-12 06:18:37.349310553,89.86037480848694,2026-03-08,2026-03
TX001508,DEV0093,EMP0219,2026-01-07 07:55:00,2026-01-28 17:26:14.070962058,513.5205752672383,2026-01-07,2026-01
TX001509,DEV0126,EMP0153,2026-08-19 11:13:00,2026-08-22 03:07:10.302846264,63.90286190174,2026-08-19,2026-08
TX001510,DEV0139,EMP0293,2024-05-08 13:30:00,2024-05-10 04:18:56.817439546,38.81578262209611,2024-05-08,2024-05
TX001511,DEV0142,EMP0107,2026-05-13 16:54:00,2026-05-23 00:43:41.152513406,223.82809792039055,2026-05-13,2026-05
TX001512,DEV0115,EMP0396,2024-08-02 12:31:00,2024-08-06 18:04:48.762480223,101.56354513339528,2024-08-02,2024-08
TX001513,DEV0039,EMP0303,2024-05-15 11:42:00,2024-05-16 09:01:17.239707797,21.321455474388053,2024-05-15,2024-05
TX001514,DEV0066,EMP0168,2026-05-22 13:36:00,2026-06-04 15:19:52.547003529,313.73126305653585,2026-05-22,2026-05
TX001515,DEV0221,EMP0017,2026-03-17 13:20:00,2026-03-23 02:58:53.966448296,133.64832401341556,2026-03-17,2026-03
TX001516,DEV0207,EMP0242,2024-02-09 15:52:00,2024-02-11 04:48:58.285261466,36.94952368374055,2024-02-09,2024-02
TX001517,DEV0210,EMP0247,2025-09-22 16:20:00,2025-09-24 00:03:50.787383314,31.730774273142778,2025-09-22,2025-09
TX001518,DEV0173,EMP0329,2024-10-08 15:58:00,2024-10-11 12:23:57.601508768,68.4326670857689,2024-10-08,2024-10
TX001519,DEV0034,EMP0357,2025-10-30 13:25:00,2025-11-14 11:51:00.850631470,358.4335696198528,2025-10-30,2025-10
TX001520,DEV0062,EMP0275,2025-11-28 13:01:00,2025-12-09 02:31:22.296213147,253.50619339254084,2025-11-28,2025-11
TX001521,DEV0097,EMP0180,2024-09-13 14:59:00,2024-09-16 09:36:16.845597311,66.62134599925305,2024-09-13,2024-09
TX001522,DEV0133,EMP0184,2025-03-19 08:33:00,2025-04-05 11:31:53.230402086,410.9814528894683,2025-03-19,2025-03
TX001523,DEV0192,EMP0031,2024-10-04 17:36:00,2024-10-09 20:15:39.689801632,122.66102494489779,2024-10-04,2024-10
TX001524,DEV0094,EMP0297,2024-09-03 15:08:00,2024-10-06 02:30:12.445664834,779.3701237957873,2024-09-03,2024-09
TX001525,DEV0082,EMP0386,2025-12-20 08:12:00,2025-12-27 03:31:33.053404650,163.32584816795833,2025-12-20,2025-12
TX001526,DEV0106,EMP0112,2025-07-15 08:13:00,2025-07-18 17:29:04.449513891,81.2679026427475,2025-07-15,2025-07
TX001527,DEV0233,EMP0375,2025-02-24 10:25:00,2025-03-02 09:12:35.551839086,142.79320884419056,2025-02-24,2025-02
TX001528,DEV0225,EMP0175,2024-11-14 14:57:00,2024-12-05 05:58:21.105221853,495.02252922829246,2024-11-14,2024-11
TX001529,DEV0059,EMP0286,2026-01-03 09:39:00,2026-01-07 01:13:57.345329880,87.58259592496667,2026-01-03,2026-01
TX001530,DEV0081,EMP0371,2026-08-30 09:43:00,2026-09-03 21:29:21.419156714,107.77261643242055,2026-08-30,2026-08
TX001531,DEV0143,EMP0370,2024-08-19 18:40:00,2024-08-24 03:36:24.666986398,104.94018527399945,2024-08-19,2024-08
TX001532,DEV0173,EMP0222,2024-06-01 18:25:00,2024-06-19 10:16:26.583644631,423.85738434573085,2024-06-01,2024-06
TX001533,DEV0159,EMP0382,2026-04-24 09:10:00,2026-04-27 07:05:57.933284418,69.93275924567166,2026-04-24,2026-04
TX001534,DEV0093,EMP0040,2025-01-10 15:31:00,2025-01-12 14:25:02.549341809,46.9007081505025,2025-01-10,2025-01
TX001535,DEV0129,EMP0178,2024-06-10 18:21:00,2024-06-14 00:13:10.145531599,77.86948486988861,2024-06-10,2024-06
TX001536,DEV0142,EMP0135,2025-10-20 17:04:00,2025-10-23 03:08:13.845634753,58.07051267632028,2025-10-20,2025-10
TX001537,DEV0056,EMP0077,2024-03-23 18:47:00,2024-03-24 23:39:39.571524630,28.877658756841665,2024-03-23,2024-03
TX001538,DEV0252,EMP0148,2026-01-30 09:55:00,2026-02-18 00:44:25.119651010,446.8236443475028,2026-01-30,2026-01
TX001540,DEV0176,EMP0216,2024-04-30 15:02:00,2024-05-11 01:51:09.304310339,250.8192511973164,2024-04-30,2024-04
TX001541,DEV0037,EMP0144,2024-08-12 15:45:00,2024-08-21 10:40:27.955885996,210.92443219055446,2024-08-12,2024-08
TX001542,DEV0226,EMP0223,2024-06-29 10:15:00,2024-07-07 04:00:58.843557224,185.76634543256222,2024-06-29,2024-06
TX001543,DEV0242,EMP0234,2026-03-17 17:35:00,2026-03-24 18:47:14.034347545,169.20389842987362,2026-03-17,2026-03
TX001544,DEV0203,EMP0280,2024-03-10 11:42:00,2024-03-20 12:54:21.402082248,241.20594502284666,2024-03-10,2024-03
TX001545,DEV0132,EMP0335,2025-02-18 16:42:00,2025-03-03 16:36:53.725986109,311.9149238850303,2025-02-18,2025-02
TX001546,DEV0003,EMP0204,2025-08-26 09:51:00,2025-09-05 21:37:51.490888873,251.78096969135362,2025-08-26,2025-08
TX001547,DEV0131,EMP0225,2024-08-02 13:21:00,2024-08-11 12:12:06.110168207,214.85169726894637,2024-08-02,2024-08
TX001548,DEV0153,EMP0128,2025-09-22 08:36:00,2025-09-27 11:44:44.697881292,123.14574941147,2025-09-22,2025-09
TX001549,DEV0024,EMP0373,2025-12-17 09:07:00,2025-12-25 16:20:32.981028150,199.225828063375,2025-12-17,2025-12
TX001550,DEV0042,EMP0002,2025-05-10 18:38:00,2025-05-11 14:36:20.389757424,19.97233048817333,2025-05-10,2025-05
TX001551,DEV0201,EMP0306,2024-10-31 11:04:00,2024-11-04 08:02:19.055040250,92.97195973340278,2024-10-31,2024-10
TX001552,DEV0096,EMP0196,2025-05-24 16:46:00,2025-05-25 19:57:18.373617758,27.18843711604389,2025-05-24,2025-05
TX001553,DEV0063,EMP0044,2024-10-12 17:43:00,2024-10-16 13:16:23.312197102,91.55647561030611,2024-10-12,2024-10
TX001554,DEV0257,EMP0234,2024-02-23 18:49:00,2024-03-06 22:15:41.738462031,291.4449273505641,2024-02-23,2024-02
TX001555,DEV0195,EMP0307,2025-12-21 14:08:00,2026-01-06 05:13:21.790296360,375.0893861934333,2025-12-21,2025-12
TX001556,DEV0166,EMP0384,2026-03-11 08:27:00,2026-03-24 17:05:55.825715512,320.6488404765311,2026-03-11,2026-03
TX001557,DEV0136,EMP0242,2025-03-26 08:46:00,2025-04-08 04:22:28.136058325,307.60781557175693,2025-03-26,2025-03
TX001558,DEV0012,EMP0326,2024-08-11 17:21:00,2024-09-04 09:34:53.882259321,568.2316339609225,2024-08-11,2024-08
