transaction_id,device_id,employee_id,checkout_timestamp,return_timestamp
TX002787,DEV0086,EMP0068,2026-04-04 11:55:00,2026-04-07 16:41:12.986829381
TX002788,DEV0124,EMP0172,2024-10-16 12:15:00,2024-10-30 16:18:20.534684946
TX002789,DEV0077,EMP0404,2025-02-19 07:31:00,2025-02-26 06:56:03.318714364
TX002790,DEV0225,EMP0199,2025-04-08 17:25:00,2025-05-02 14:56:06.379449103
TX002791,DEV0109,EMP0400,2024-05-21 18:16:00,2024-05-23 21:30:53.933509661
TX002792,DEV0247,EMP0234,2024-06-22 15:03:00,2024-06-24 05:25:27.213422212
TX002793,DEV0001,EMP0015,2026-08-13 13:51:00,2026-09-02 16:29:22.396602688
TX002794,DEV0257,EMP0138,2024-09-28 15:59:00,2024-10-04 10:24:46.009777887
TX002795,DEV0095,EMP0012,2024-07-23 13:03:00,2024-08-05 08:30:16.912420986
TX002796,DEV0141,EMP0384,2026-03-03 10:00:00,2026-03-06 21:04:13.729718823
TX002797,DEV0195,EMP0120,2026-05-29 07:05:00,2026-06-11 04:51:41.311144301
TX002798,DEV0023,EMP0059,2025-08-21 15:47:00,2025-08-29 15:43:39.189018858
TX002799,DEV0134,EMP0392,2024-07-08 15:32:00,2024-07-29 15:14:13.784803932
TX002800,DEV0112,EMP0345,2026-05-04 14:47:00,2026-05-07 08:00:57.113528825
TX002801,DEV0187,EMP0013,2024-03-08 07:31:00,2024-03-10 00:43:26.253268522
TX002802,DEV0108,EMP0399,2025-02-10 07:07:00,2025-02-11 20:08:35.629902546
TX002803,DEV0232,EMP0101,2026-07-17 08:06:00,2026-07-21 19:22:20.806815054
TX002804,DEV0182,EMP0312,2026-02-04 08:29:00,2026-02-07 04:07:26.984350874
TX002805,DEV0208,EMP0113,2025-11-24 09:08:00,2025-11-28 22:13:46.442344312
TX002806,DEV0032,EMP0109,2024-05-16 14:40:00,2024-05-28 21:23:53.749012604
TX002807,DEV0001,EMP0295,2025-12-03 16:32:00,2025-12-05 16:17:32.802125471
TX002808,DEV0017,EMP0006,2025-04-17 15:29:00,2025-04-25 17:43:33.120541728
TX002809,DEV0152,EMP0322,2024-12-06 18:42:00,2024-12-07 15:11:55.788816566
TX002810,DEV0203,EMP0221,2024-03-05 14:36:00,2024-03-13 06:26:11.255105745
TX002811,DEV0106,EMP0129,2025-12-19 14:53:00,2025-12-26 17:38:05.209097237
TX002812,DEV0064,EMP0362,2024-10-09 18:51:00,2024-10-18 15:27:39.350097084
TX002813,DEV0055,EMP0156,2024-06-14 08:31:00,2024-07-05 00:29:01.443661697
TX002814,DEV0205,EMP0047,2026-01-10 10:08:00,2026-01-21 10:16:15.991037983
TX002815,DEV0241,EMP0333,2024-03-21 12:54:00,2024-04-03 01:46:29.559640368
TX002816,DEV0242,EMP0019,2025-08-11 09:45:00,2025-08-14 06:04:00.970678430
TX002817,DEV0154,EMP0323,2026-01-02 07:46:00,2026-01-21 01:11:40.636721762
TX002818,DEV0066,EMP0231,2026-08-28 10:23:00,2026-09-03 19:37:38.131988110
TX002819,DEV0102,EMP0386,2026-03-18 18:40:00,2026-03-31 09:02:04.293375082
TX002820,DEV0231,EMP0072,2025-01-19 11:55:00,2025-01-24 11:16:18.100898805
TX002821,DEV0111,EMP0069,2024-01-11 13:41:00,2024-01-23 06:49:35.502046286
TX002822,DEV0200,EMP0256,2024-07-01 13:29:00,2024-07-02 09:39:07.228493892
TX002823,DEV0136,EMP0070,2024-06-11 17:26:00,2024-06-14 19:00:01.523518834
TX002824,DEV0156,EMP0003,2024-07-07 15:08:00,2024-07-10 13:06:53.711875049
TX002825,DEV0107,EMP0201,2025-07-18 12:01:00,2025-07-22 16:00:27.361275783
TX002826,DEV0017,EMP0343,2024-11-30 17:30:00,2024-12-05 12:11:00.983191643
TX002827,DEV0155,EMP0324,2026-02-28 18:24:00,2026-03-09 22:34:39.659529822
TX002828,DEV0171,EMP0171,2025-08-24 07:00:00,2025-08-25 14:44:25.142154038
TX002829,DEV0144,EMP0261,2026-01-20 13:55:00,2026-01-23 21:41:12.950908730
TX002830,DEV0023,EMP0062,2025-10-15 12:35:00,2025-10-21 03:45:41.796101836
TX002831,DEV0161,EMP0313,2024-10-19 07:10:00,2024-11-08 02:06:49.025568919
TX002832,DEV0172,EMP0250,2025-05-16 13:50:00,2025-05-22 18:09:34.971808370
TX002833,DEV0002,EMP0240,2026-03-20 11:39:00,2026-03-26 18:27:36.833883952
TX002834,DEV0255,EMP0353,2025-09-28 14:15:00,2025-10-20 02:12:44.582905634
TX002835,DEV0144,EMP0144,2024-10-22 13:43:00,2024-11-05 08:31:59.121618553
TX002836,DEV0150,EMP0017,2024-10-03 09:19:00,2024-10-03 22:43:21.809285752
TX002837,DEV0157,EMP0017,2025-11-02 12:00:00,2025-11-07 04:36:07.384838399
TX002838,DEV0087,EMP0374,2024-11-05 12:26:00,2024-11-12 15:41:52.956978617
TX002839,DEV0096,EMP0238,2025-11-12 10:32:00,2025-11-17 02:31:11.132215016
TX002840,DEV0127,EMP0298,2026-07-07 07:56:00,2026-07-11 16:52:47.415689214
TX002841,DEV0191,EMP0345,2024-03-11 18:22:00,2024-03-15 05:41:01.872307335
TX002842,DEV0060,EMP0003,2026-03-29 11:20:00,2026-03-29 15:07:23.848477796
TX002843,DEV0113,EMP0409,2026-04-03 15:32:00,2026-04-07 17:13:38.958206031
TX002844,DEV0125,EMP0228,2025-04-01 07:29:00,2025-04-16 09:02:50.162953857
TX002845,DEV0106,EMP0210,2025-08-28 07:39:00,2025-08-31 00:53:33.746300900
TX002846,DEV0137,EMP0183,2026-03-22 09:12:00,2026-03-22 16:43:38.445185193
TX002847,DEV0125,EMP0209,2024-04-06 11:04:00,2024-04-12 04:37:38.598349383
TX002848,DEV0075,EMP0353,2024-11-02 14:12:00,2024-11-25 01:54:17.312787914
TX002849,DEV0216,EMP0147,2024-05-14 18:16:00,2024-05-18 06:12:59.974753924
TX002850,DEV0217,EMP0353,2025-12-28 11:31:00,2026-01-09 17:33:15.155135174
TX002851,DEV0216,EMP0271,2024-02-20 16:41:00,2024-02-22 23:35:22.916057752
TX002852,DEV0203,EMP0414,2025-11-02 11:52:00,2025-11-14 12:00:08.467125144
TX002853,DEV0041,EMP0311,2024-12-19 08:48:00,2024-12-25 14:30:01.866881058
TX002854,DEV0232,EMP0334,2025-10-15 13:47:00,2025-10-16 12:11:06.730478856
TX002855,DEV0203,EMP0378,2024-10-02 16:06:00,2024-10-04 23:31:12.885571531
TX002856,DEV0123,EMP0074,2026-04-04 13:30:00,2026-04-08 16:14:36.183299543
TX002857,DEV0081,EMP0391,2026-05-25 10:13:00,2026-06-11 01:37:43.998549556
TX002858,DEV0057,EMP0275,2025-08-01 16:33:00,2025-08-08 18:50:11.074002470
TX002859,DEV0175,EMP0152,2026-08-24 17:47:00,2026-09-02 01:14:00.134694197
TX002860,DEV0135,EMP0366,2025-01-27 08:50:00,2025-02-14 00:41:14.727040703
TX002861,DEV0157,EMP0073,2025-12-22 17:22:00,2026-01-07 09:47:30.258570646
TX002862,DEV0163,EMP0316,2025-01-13 08:47:00,2025-01-19 18:47:07.985884870
TX002863,DEV0249,EMP0302,2026-01-09 08:14:00,2026-01-16 13:41:26.499416830
TX002864,DEV0235,EMP0160,2026-06-13 16:41:00,2026-06-16 03:46:54.491032119
TX002865,DEV0006,EMP0377,2024-12-03 07:36:00,2024-12-11 14:14:57.387582355
TX002866,DEV0092,EMP0245,2025-12-29 14:06:00,2026-01-16 19:18:54.788641514
TX002867,DEV0231,EMP0405,2026-07-18 09:02:00,2026-07-21 03:52:43.970689646
TX002868,DEV0162,EMP0377,2025-11-24 14:50:00,2025-11-28 15:41:52.253328656
TX002869,DEV0031,EMP0242,2024-01-21 08:31:00,2024-01-22 04:54:19.957386977
TX002870,DEV0065,EMP0054,2025-07-06 14:23:00,2025-07-25 21:08:39.683245997
TX002871,DEV0133,EMP0272,2026-06-24 13:13:00,2026-06-30 11:34:50.104077030
TX002872,DEV0084,EMP0108,2024-04-06 13:55:00,2024-04-12 05:56:47.327694787
TX002873,DEV0006,EMP0189,2024-02-15 14:04:00,2024-03-01 12:51:48.124893405
TX002874,DEV0002,EMP0342,2024-01-23 14:24:00,2024-02-04 17:46:13.153863742
TX002875,DEV0119,EMP0402,2026-01-03 07:17:00,2026-01-03 21:15:14.811331095
TX002876,DEV0123,EMP0349,2024-09-25 10:08:00,2024-10-03 00:07:10.562669963
TX002877,DEV0012,EMP0217,2024-06-03 17:16:00,2024-06-11 04:29:39.399192487
TX002878,DEV0229,EMP0212,2025-12-01 14:54:00,2025-12-05 18:42:40.311064884
TX002879,DEV0081,EMP0066,2024-07-23 13:09:00,2024-07-30 08:54:32.909089390
TX002880,DEV0213,EMP0059,2026-02-01 13:37:00,2026-02-11 15:45:56.892781701
TX002881,DEV0041,EMP0307,2025-08-12 14:18:00,2025-08-15 11:41:37.387279469
TX002882,DEV0094,EMP0086,2026-07-27 12:00:00,2026-08-10 20:35:42.863892347
TX002883,DEV0258,EMP0025,2025-12-10 17:38:00,2025-12-11 21:59:53.494157017
TX002884,DEV0041,EMP0172,2026-02-12 18:56:00,2026-02-14 09:53:49.064052734
TX002885,DEV0134,EMP0095,2025-01-19 11:51:00,2025-01-28 20:41:41.451900097
TX002886,DEV0013,EMP0213,2026-03-02 15:48:00,2026-03-23 15:36:04.556733304
TX002887,DEV0052,EMP0106,2026-08-28 07:00:00,2026-08-31 09:45:14.364938382
TX002888,DEV0151,EMP0283,2026-04-06 15:57:00,2026-04-25 16:13:53.090089799
TX002889,DEV0224,EMP0051,2024-08-26 12:53:00,2024-09-05 18:53:19.003871549
TX002890,DEV0245,EMP0189,2026-01-06 09:40:00,2026-01-12 12:29:41.298090027
TX002891,DEV0244,EMP0259,2025-09-13 10:46:00,2025-09-20 04:31:24.443715142
TX002892,DEV0191,EMP0071,2024-02-08 18:53:00,2024-02-14 09:20:21.748850108
TX002893,DEV0081,EMP0124,2024-10-22 12:07:00,2024-10-23 02:10:27.607145362
TX002894,DEV0182,EMP0243,2025-02-12 07:05:00,2025-02-27 00:33:56.779211592
TX002895,DEV0242,EMP0112,2026-01-17 16:32:00,2026-01-21 15:14:25.672269522
TX002896,DEV0045,EMP0013,2025-09-02 14:51:00,2025-09-07 17:01:25.361980578
TX002897,DEV0133,EMP0169,2024-09-08 14:40:00,2024-09-11 04:47:12.687765998
TX002898,DEV0222,EMP0150,2026-04-23 14:48:00,2026-05-02 13:41:24.647897766
TX002899,DEV0023,EMP0367,2026-02-18 15:38:00,2026-02-24 21:10:55.243645202
TX002900,DEV0234,EMP0223,2025-07-31 10:02:00,2025-08-13 05:00:02.383651951
TX002901,DEV0160,EMP0068,2024-08-01 11:12:00,2024-08-02 14:40:38.159169721
TX002902,DEV0141,EMP0206,2024-05-07 12:33:00,2024-05-14 23:46:34.666048743
TX002903,DEV0256,EMP0048,2026-03-01 11:03:00,2026-03-03 21:13:49.632927531
TX002904,DEV0232,EMP0178,2025-01-05 13:55:00,2025-01-08 05:17:53.886716015
TX002905,DEV0212,EMP0044,2025-03-22 10:04:00,2025-04-09 22:07:49.639089641
TX002906,DEV0251,EMP0068,2025-10-25 08:18:00,2025-10-31 03:14:18.554804114
TX002907,DEV0019,EMP0278,2024-08-11 10:51:00,2024-08-17 21:47:43.404667962
TX002908,DEV0122,EMP0267,2026-02-07 18:04:00,2026-02-09 05:29:19.029756504
TX002909,DEV0225,EMP0060,2025-10-25 18:39:00,2025-11-03 18:16:02.110188285
TX002910,DEV0208,EMP0407,2024-10-18 16:18:00,2024-10-19 20:51:48.124423473
TX002911,DEV0215,EMP0278,2024-08-09 13:52:00,2024-08-23 02:04:59.943117735
TX002912,DEV0253,EMP0046,2026-06-25 07:31:00,2026-06-28 16:35:23.489060799
TX002913,DEV0170,EMP0037,2024-11-20 17:20:00,2024-11-23 01:53:12.124632427
TX002914,DEV0063,EMP0377,2024-01-08 14:09:00,2024-01-13 05:37:30.784606703
TX002915,DEV0251,EMP0150,2024-01-27 12:29:00,2024-02-11 08:13:50.771723784
TX002916,DEV0183,EMP0340,2025-08-29 08:40:00,2025-09-04 11:42:26.287271604
TX002917,DEV0187,EMP0063,2026-07-04 17:51:00,2026-07-07 15:21:01.129787333
TX002918,DEV0149,EMP0363,2024-02-03 11:42:00,2024-02-09 01:03:28.973212586
TX002919,DEV0226,EMP0191,2025-08-03 13:30:00,2025-08-04 20:03:37.704185851
TX002920,DEV0014,EMP0093,2025-07-17 14:10:00,2026-01-02 19:46:11.264533894
TX002921,DEV0208,EMP0225,2024-01-31 10:03:00,2024-02-02 00:16:50.396983681
TX002922,DEV0026,EMP0128,2025-07-30 08:59:00,2025-08-04 14:17:06.243212807
TX002923,DEV0255,EMP0374,2026-01-16 17:51:00,2026-02-04 21:44:49.613666461
TX002924,DEV0192,EMP0166,2025-09-04 08:03:00,2025-09-09 21:19:54.444573055
TX002925,DEV0051,EMP0254,2024-09-24 12:17:00,2024-09-26 00:11:25.160456347
TX002926,DEV0082,EMP0243,2025-03-13 11:02:00,2025-04-07 16:59:13.515980411
TX002927,DEV0143,EMP0387,2026-04-11 10:27:00,2026-04-24 15:57:07.618250990
TX002928,DEV0110,EMP0299,2026-08-16 11:59:00,2026-08-19 08:32:55.193532930
TX002929,DEV0246,EMP0204,2026-06-20 13:12:00,2026-06-25 15:11:51.264641720
TX002930,DEV0126,EMP0213,2024-11-25 15:19:00,2024-11-30 09:42:32.397453848
TX002931,DEV0062,EMP0409,2025-11-22 18:38:00,2025-11-23 17:11:29.192319734
TX002932,DEV0001,EMP0020,2024-02-19 07:42:00,2024-02-28 02:26:56.303148960
TX002933,DEV0190,EMP0213,2026-08-10 09:28:00,2026-08-11 04:46:06.663139301
TX002934,DEV0183,EMP0103,2026-04-20 09:22:00,2026-04-23 12:58:57.470830435
TX002935,DEV0062,EMP0065,2024-05-30 11:02:00,2024-06-03 00:53:59.832333838
TX002936,DEV0111,EMP0404,2024-01-04 07:24:00,2024-01-08 20:04:02.905217773
TX002937,DEV0131,EMP0279,2025-10-19 17:42:00,2025-10-25 08:43:49.011399552
TX002938,DEV0113,EMP0304,2026-05-14 18:28:00,2026-05-23 15:52:11.390168362
TX002939,DEV0243,EMP0230,2024-10-22 15:43:00,2024-11-01 11:46:09.516780795
TX002940,DEV0233,EMP0417,2024-08-01 17:43:00,2024-08-06 17:55:27.388659036
TX002941,DEV0161,EMP0065,2024-10-05 12:09:00,2024-10-12 16:41:22.524121514
TX002942,DEV0106,EMP0401,2024-03-06 08:28:00,2024-03-07 21:58:29.221610891
TX002943,DEV0165,EMP0327,2026-06-23 08:42:00,2026-07-03 05:12:08.439499700
TX002944,DEV0173,EMP0356,2024-01-05 13:04:00,2024-01-23 01:47:03.029854052
TX002945,DEV0164,EMP0231,2024-03-03 16:23:00,2024-03-19 22:22:03.924033648
TX002946,DEV0092,EMP0192,2024-01-07 09:36:00,2024-01-23 14:06:50.647798513
TX002947,DEV0214,EMP0202,2026-06-09 09:57:00,2026-06-23 13:41:56.843509029
TX002948,DEV0082,EMP0207,2025-01-10 11:14:00,2025-02-05 23:50:00.503936043
TX002949,DEV0005,EMP0124,2025-12-17 13:36:00,2025-12-21 03:24:39.733201480
TX002950,DEV0163,EMP0083,2025-08-02 18:38:00,2025-08-05 15:24:35.052599662
TX002951,DEV0096,EMP0346,2026-02-19 14:07:00,2026-02-20 19:22:00.631634779
TX002952,DEV0165,EMP0207,2024-12-28 07:16:00,2025-01-07 12:47:51.067010317
TX002953,DEV0053,EMP0072,2026-05-29 18:24:00,2026-06-06 12:17:01.513651098
TX002954,DEV0182,EMP0148,2025-06-20 13:46:00,2025-07-01 04:28:20.963219263
TX002955,DEV0111,EMP0163,2026-05-21 12:22:00,2026-07-11 02:21:16.793246928
TX002956,DEV0017,EMP0248,2025-05-13 10:37:00,2025-05-17 10:20:31.925518295
TX002957,DEV0075,EMP0183,2024-04-04 18:10:00,2024-04-23 07:13:00.115663780
TX002958,DEV0067,EMP0174,2024-03-19 13:20:00,2024-03-24 19:20:31.334110527
TX002959,DEV0123,EMP0035,2024-05-11 11:39:00,2024-05-20 06:12:10.367186575
TX002960,DEV0045,EMP0079,2025-11-14 08:11:00,2025-11-18 03:24:44.546580498
TX002961,DEV0154,EMP0104,2025-08-25 18:40:00,2025-09-25 21:14:41.701394121
TX002962,DEV0174,EMP0262,2024-04-30 07:28:00,2024-05-12 06:31:41.274764461
TX002963,DEV0022,EMP0036,2025-11-13 16:11:00,2025-11-18 23:05:57.596092117
TX002964,DEV0244,EMP0044,2026-06-19 13:10:00,2026-07-05 01:03:03.487242631
TX002965,DEV0151,EMP0067,2026-08-11 10:11:00,2026-08-18 21:46:02.483313850
TX002966,DEV0078,EMP0188,2026-02-23 12:45:00,2026-02-27 20:14:15.466420298
TX002967,DEV0083,EMP0098,2024-09-18 16:59:00,2024-09-20 15:33:06.988059169
TX002968,DEV0092,EMP0289,2026-04-07 09:38:00,2026-04-27 12:00:10.436682624
TX002969,DEV0221,EMP0073,2025-01-16 13:50:00,2025-01-28 04:16:57.310399932
TX002970,DEV0193,EMP0295,2026-05-28 17:16:00,2026-05-31 11:28:20.325384459
TX002971,DEV0252,EMP0233,2026-04-15 16:29:00,2026-04-16 06:20:16.012731161
TX002972,DEV0146,EMP0115,2025-01-14 11:34:00,2025-01-17 21:45:20.795927183
TX002973,DEV0191,EMP0360,2026-07-16 10:38:00,2026-07-22 15:23:13.347922469
TX002974,DEV0078,EMP0117,2024-01-31 09:29:00,2024-02-05 05:09:58.016804586
TX002975,DEV0167,EMP0316,2024-10-08 09:08:00,2024-10-14 16:20:07.406482837
TX002976,DEV0122,EMP0402,2025-11-23 12:49:00,2025-12-03 15:38:58.289666966
TX002977,DEV0074,EMP0418,2024-11-07 10:23:00,2024-11-10 18:30:28.013691940
TX002978,DEV0256,EMP0209,2025-08-25 18:12:00,2025-09-08 00:56:54.961871337
TX002979,DEV0112,EMP0281,2024-08-22 10:49:00,2024-09-12 00:33:52.679788644
TX002980,DEV0241,EMP0271,2024-02-11 18:56:00,2024-02-13 05:56:26.326286613
TX002981,DEV0153,EMP0073,2024-02-05 09:37:00,2024-02-07 05:03:42.803471089
TX002982,DEV0251,EMP0260,2026-08-27 09:31:00,2026-09-07 15:18:19.217679024
TX002983,DEV0254,EMP0076,2025-02-28 12:05:00,2025-03-04 14:48:05.239228406
TX002984,DEV0177,EMP0413,2024-04-24 13:20:00,2024-04-27 02:45:35.366838964
TX002985,DEV0013,EMP0015,2024-11-22 13:54:00,2024-11-24 04:52:40.094141700
TX002986,DEV0257,EMP0190,2025-12-04 08:57:00,2025-12-06 08:02:08.404213719
TX002987,DEV0224,EMP0278,2025-11-07 07:10:00,2025-11-29 15:39:42.756973937
TX002988,DEV0001,EMP0395,2025-11-01 17:13:00,2025-11-05 03:33:03.568770228
TX002989,DEV0195,EMP0208,2024-06-09 15:21:00,2024-06-13 12:49:24.982909471
TX002990,DEV0086,EMP0410,2024-06-22 18:31:00,2024-06-24 21:30:29.572346537
TX002991,DEV0113,EMP0183,2026-01-28 16:38:00,2026-01-31 04:44:06.962120094
TX002992,DEV0012,EMP0402,2025-10-11 08:12:00,2025-10-13 06:10:35.980322513
TX002993,DEV0221,EMP0101,2025-10-15 07:08:00,2025-10-24 15:24:54.091245767
TX002994,DEV0106,EMP0202,2025-09-12 07:35:00,2025-09-18 18:05:54.519939843
TX002995,DEV0223,EMP0294,2024-12-19 15:30:00,2024-12-25 17:13:54.418322737
TX002996,DEV0103,EMP0108,2025-11-27 07:36:00,2025-12-03 14:23:54.496282941
TX002997,DEV0003,EMP0112,2026-04-12 16:19:00,2026-04-14 06:26:38.654930424
TX002998,DEV0072,EMP0360,2024-06-21 18:30:00,2024-06-28 09:28:26.174712580
TX002999,DEV0121,EMP0139,2025-01-28 17:21:00,2025-02-03 06:18:29.616533748
TX003000,DEV0025,EMP0260,2026-07-22 18:06:00,2026-08-18 22:35:38.284165366
TX003001,DEV0036,EMP0305,2024-05-17 18:37:00,2024-05-20 08:38:35.722190262
TX003002,DEV0020,EMP0119,2026-04-02 11:02:00,2026-04-03 13:32:16.006108846
TX003003,DEV0254,EMP0219,2026-03-11 08:02:00,2026-03-21 15:09:48.939570799
TX003004,DEV0162,EMP0187,2025-04-13 13:40:00,2025-04-22 20:45:58.174388401
TX003005,DEV0257,EMP0330,2024-12-02 12:19:00,2024-12-07 23:07:49.621575945
TX003006,DEV0167,EMP0271,2024-02-10 15:03:00,2024-02-22 06:31:20.410297887
TX003007,DEV0061,EMP0052,2026-08-17 11:33:00,2026-08-28 20:08:40.104268873
TX003008,DEV0085,EMP0098,2026-01-05 12:44:00,2026-01-10 21:24:25.396974387
TX003009,DEV0012,EMP0068,2026-04-04 17:17:00,2026-04-05 15:45:32.479840691
TX003010,DEV0253,EMP0114,2024-11-02 15:55:00,2024-11-13 15:14:35.733406252
TX003011,DEV0177,EMP0266,2025-10-30 17:00:00,2025-11-02 21:11:06.817821842
TX003012,DEV0104,EMP0132,2025-10-29 07:22:00,2025-12-18 15:35:30.460792839
TX003013,DEV0222,EMP0203,2024-11-21 12:57:00,2024-12-05 09:37:22.586316191
TX003014,DEV0062,EMP0061,2025-07-06 11:02:00,2025-07-07 21:40:40.898812652
TX003015,DEV0214,EMP0076,2024-09-06 16:44:00,2024-10-24 04:41:16.433456372
TX003016,DEV0152,EMP0320,2025-04-29 18:16:00,2025-05-05 22:16:46.163763381
TX003017,DEV0016,EMP0356,2025-12-18 11:38:00,2025-12-20 11:46:30.437871757
TX003018,DEV0123,EMP0101,2025-01-24 10:51:00,2025-02-17 01:39:11.484025229
TX003019,DEV0032,EMP0037,2026-01-11 11:19:00,2026-02-01 07:06:46.119979326
TX003020,DEV0106,EMP0008,2026-01-07 12:30:00,2026-01-12 11:32:23.644747323
TX003021,DEV0145,EMP0200,2025-01-10 14:40:00,2025-01-17 09:06:58.139107177
TX003022,DEV0141,EMP0340,2026-06-08 18:40:00,2026-06-12 15:50:06.721152700
TX003023,DEV0034,EMP0336,2025-12-31 14:52:00,2026-01-09 03:09:08.654935952
TX003024,DEV0027,EMP0360,2025-04-10 16:40:00,2025-04-23 02:36:28.329517527
TX003025,DEV0172,EMP0007,2025-07-21 12:31:00,2025-07-22 08:54:29.467847190
TX003026,DEV0140,EMP0419,2025-12-05 12:17:00,2025-12-06 15:34:49.031515676
TX003027,DEV0161,EMP0403,2026-02-05 08:58:00,2026-02-07 11:42:05.322119802
TX003028,DEV0236,EMP0168,2025-11-03 16:01:00,2025-11-06 11:18:44.669417601
TX003029,DEV0255,EMP0306,2025-12-03 10:49:00,2025-12-08 18:29:09.429335749
TX003030,DEV0101,EMP0072,2026-04-26 16:52:00,2026-05-01 16:35:33.081242817
TX003031,DEV0075,EMP0091,2025-01-30 16:06:00,2025-02-16 06:09:15.665990896
TX003032,DEV0063,EMP0362,2025-08-22 18:27:00,2025-09-17 22:27:07.851610195
TX003033,DEV0211,EMP0301,2024-06-09 13:06:00,2024-06-15 21:16:08.885346486
TX003034,DEV0052,EMP0030,2025-06-07 17:03:00,2025-06-11 08:46:28.212156572
TX003035,DEV0082,EMP0114,2024-06-13 14:00:00,2024-07-03 19:54:04.913239157
TX003036,DEV0051,EMP0158,2026-06-27 07:47:00,2026-06-29 10:06:41.312062298
TX003037,DEV0181,EMP0062,2026-07-09 17:04:00,2026-07-14 19:49:09.711091071
TX003038,DEV0193,EMP0229,2025-11-23 08:00:00,2025-11-26 01:36:05.379791718
TX003039,DEV0083,EMP0083,2024-06-28 13:06:00,2024-07-02 03:39:00.528058236
TX003040,DEV0181,EMP0290,2024-02-26 11:38:00,2024-03-12 10:04:20.881158712
TX003041,DEV0205,EMP0246,2025-01-23 11:49:00,2025-02-02 21:16:13.321253374
TX003042,DEV0016,EMP0031,2024-09-01 13:17:00,2024-09-06 15:04:56.980163202
TX003043,DEV0130,EMP0392,2026-07-18 12:42:00,2026-07-20 12:31:15.435557502
TX003044,DEV0235,EMP0254,2024-07-28 17:01:00,2024-08-06 02:32:08.687187156
TX003045,DEV0242,EMP0348,2025-02-11 18:53:00,2025-03-06 13:46:23.352661915
TX003046,DEV0071,EMP0259,2026-04-24 14:46:00,2026-05-05 23:29:00.106745872
TX003047,DEV0028,EMP0223,2025-08-13 14:47:00,2025-08-18 03:08:14.133506354
TX003048,DEV0106,EMP0119,2024-09-02 11:06:00,2024-09-06 17:20:31.933315447
TX003049,DEV0152,EMP0313,2024-03-01 14:22:00,2024-03-04 13:15:25.076271291
TX003050,DEV0222,EMP0253,2026-05-18 16:36:00,2026-05-21 22:35:41.039156429
TX003051,DEV0219,EMP0364,2025-04-23 10:20:00,2025-04-29 23:36:25.902767301
TX003052,DEV0046,EMP0231,2026-08-03 08:16:00,2026-08-05 03:39:41.726173980
TX003053,DEV0234,EMP0379,2024-06-29 12:17:00,2024-07-02 02:16:22.826313088
TX003054,DEV0251,EMP0106,2025-01-29 15:39:00,2025-02-05 04:16:48.965491664
TX003055,DEV0174,EMP0382,2024-10-12 14:53:00,2024-10-27 15:29:48.857951270
TX003056,DEV0161,EMP0243,2025-12-13 17:08:00,2025-12-18 09:02:15.628356152
TX003057,DEV0247,EMP0299,2024-01-30 17:23:00,2024-02-04 12:25:21.456732074
TX003058,DEV0035,EMP0238,2025-08-29 08:56:00,2025-09-12 22:10:45.343161715
TX003059,DEV0140,EMP0250,2024-08-27 09:36:00,2024-08-28 14:26:03.485606660
TX003060,DEV0237,EMP0292,2025-07-22 09:42:00,2025-07-30 08:38:17.868541868
TX003061,DEV0119,EMP0056,2026-07-05 13:14:00,2026-07-10 19:17:37.469276187
TX003062,DEV0075,EMP0023,2026-06-26 13:36:00,2026-07-05 17:31:27.477891903
TX003063,DEV0211,EMP0104,2025-09-25 18:47:00,2025-10-25 18:07:46.977477805
TX003064,DEV0076,EMP0358,2026-05-05 14:37:00,2026-05-08 17:58:18.404497720
TX003065,DEV0223,EMP0042,2026-01-12 07:22:00,2026-01-20 17:15:43.904671047
TX003066,DEV0115,EMP0008,2025-06-16 16:12:00,2025-07-01 00:25:13.615083745
TX003067,DEV0221,EMP0110,2024-12-19 10:48:00,2025-01-13 22:56:21.638902495
TX003068,DEV0041,EMP0041,2025-11-06 17:54:00,2025-11-14 10:03:11.282861070
TX003069,DEV0202,EMP0197,2025-07-07 13:42:00,2025-07-12 11:00:37.869069871
TX003070,DEV0186,EMP0113,2024-08-05 18:57:00,2024-08-11 06:08:34.745370601
TX003071,DEV0081,EMP0213,2026-06-07 17:49:00,2026-06-10 12:35:06.632081733
TX003072,DEV0127,EMP0071,2025-10-20 17:24:00,2025-10-28 00:30:39.353804874
TX003073,DEV0208,EMP0013,2026-07-09 14:58:00,2026-07-17 08:02:27.549983974
TX003074,DEV0044,EMP0137,2025-07-20 11:21:00,2025-08-08 02:04:35.213318387
TX003075,DEV0232,EMP0230,2025-12-17 15:12:00,2025-12-23 15:51:49.111852246
TX003076,DEV0031,EMP0004,2026-08-11 13:46:00,2026-09-12 21:08:40.532489191
TX003077,DEV0217,EMP0129,2024-11-16 13:11:00,2024-11-19 20:52:05.334407441
TX003078,DEV0223,EMP0192,2024-10-03 09:09:00,2024-10-06 17:31:44.983498890
TX003079,DEV0241,EMP0361,2024-06-06 14:27:00,2024-06-22 23:14:39.839083014
TX003080,DEV0220,EMP0079,2024-01-05 13:23:00,2024-01-08 13:06:05.762549515
TX003081,DEV0101,EMP0281,2024-11-10 15:26:00,2024-11-22 12:03:11.658588604
TX003082,DEV0133,EMP0125,2024-01-28 11:03:00,2024-02-18 09:01:50.842307181
TX003083,DEV0027,EMP0358,2025-04-26 12:36:00,2025-04-28 05:12:17.376652668
